"","title[1]","xmin","ymin","xmax","ymax"
"174","american_bulldog_178","187","32","320","156"
"175","american_bulldog_179","39","9","415","312"
"176","american_bulldog_18","175","99","319","231"
"177","american_bulldog_180","46","23","417","334"
"178","american_bulldog_181","122","31","356","247"
"179","american_bulldog_182","65","12","380","350"
"180","american_bulldog_183","146","115","286","225"
"181","american_bulldog_184","121","64","365","314"
"182","american_bulldog_185","128","22","438","268"
"183","american_bulldog_186","74","230","289","432"
"184","american_bulldog_187","35","82","315","254"
"185","american_bulldog_188","235","239","486","458"
"186","american_bulldog_189","54","94","334","305"
"187","american_bulldog_19","66","6","427","309"
"188","american_bulldog_190","137","62","391","293"
"189","american_bulldog_191","126","67","266","152"
"190","american_bulldog_192","67","125","237","358"
"191","american_bulldog_193","1","7","351","302"
"192","american_bulldog_194","138","22","360","201"
"193","american_bulldog_196","124","13","428","249"
"194","american_bulldog_197","182","94","350","278"
"195","american_bulldog_198","159","11","390","185"
"196","american_bulldog_199","73","25","400","314"
"197","american_bulldog_200","177","9","353","143"
"198","american_bulldog_201","135","36","348","230"
"199","american_bulldog_202","42","17","249","158"
"200","american_pit_bull_terrier_10","307","80","409","157"
"201","american_pit_bull_terrier_100","208","130","315","204"
"202","american_pit_bull_terrier_101","119","157","276","309"
"203","american_pit_bull_terrier_102","110","26","338","295"
"204","american_pit_bull_terrier_103","25","16","347","333"
"205","american_pit_bull_terrier_104","187","24","469","317"
"206","american_pit_bull_terrier_105","126","100","246","247"
"207","american_pit_bull_terrier_106","30","24","239","177"
"208","american_pit_bull_terrier_107","77","22","332","299"
"209","american_pit_bull_terrier_108","218","83","287","152"
"210","american_pit_bull_terrier_109","51","22","162","145"
"211","american_pit_bull_terrier_11","159","34","320","169"
"212","american_pit_bull_terrier_110","95","54","193","155"
"213","american_pit_bull_terrier_111","78","32","231","166"
"214","american_pit_bull_terrier_112","92","26","224","159"
"215","american_pit_bull_terrier_113","15","1","155","102"
"216","american_pit_bull_terrier_114","33","34","177","178"
"217","american_pit_bull_terrier_115","29","10","114","140"
"218","american_pit_bull_terrier_116","130","62","194","110"
"219","american_pit_bull_terrier_117","55","17","248","189"
"220","american_pit_bull_terrier_118","73","34","218","143"
"221","american_pit_bull_terrier_119","67","63","181","164"
"222","american_pit_bull_terrier_12","99","59","284","201"
"223","american_pit_bull_terrier_120","73","22","149","105"
"224","american_pit_bull_terrier_121","80","63","197","151"
"225","american_pit_bull_terrier_122","83","41","237","148"
"226","american_pit_bull_terrier_123","58","37","133","112"
"227","american_pit_bull_terrier_124","46","25","194","169"
"228","american_pit_bull_terrier_125","4","12","156","139"
"229","american_pit_bull_terrier_126","6","38","90","100"
"230","american_pit_bull_terrier_127","119","1","235","159"
"231","american_pit_bull_terrier_128","59","70","154","153"
"232","american_pit_bull_terrier_129","67","19","167","97"
"233","american_pit_bull_terrier_13","103","53","309","226"
"234","american_pit_bull_terrier_130","12","1","174","157"
"235","american_pit_bull_terrier_131","89","25","209","133"
"236","american_pit_bull_terrier_132","55","7","162","118"
"237","american_pit_bull_terrier_133","56","10","208","164"
"238","american_pit_bull_terrier_134","46","22","133","107"
"239","american_pit_bull_terrier_135","96","39","162","125"
"240","american_pit_bull_terrier_136","103","55","220","146"
"241","american_pit_bull_terrier_137","129","81","210","161"
"242","american_pit_bull_terrier_138","101","65","215","156"
"243","american_pit_bull_terrier_139","62","32","118","88"
"244","american_pit_bull_terrier_14","257","30","444","310"
"245","american_pit_bull_terrier_140","188","16","289","185"
"246","american_pit_bull_terrier_141","25","35","182","186"
"247","american_pit_bull_terrier_142","182","81","236","148"
"248","american_pit_bull_terrier_143","85","25","188","153"
"249","american_pit_bull_terrier_144","156","20","228","81"
"250","american_pit_bull_terrier_145","115","10","215","108"
"251","american_pit_bull_terrier_146","83","101","183","168"
"252","american_pit_bull_terrier_147","78","102","184","183"
"253","american_pit_bull_terrier_148","102","50","188","151"
"254","american_pit_bull_terrier_149","50","10","214","181"
"255","american_pit_bull_terrier_15","148","101","266","226"
"256","american_pit_bull_terrier_150","21","8","157","131"
"257","american_pit_bull_terrier_151","173","49","273","129"
"258","american_pit_bull_terrier_152","15","10","133","154"
"259","american_pit_bull_terrier_153","15","10","108","120"
"260","american_pit_bull_terrier_154","111","39","169","122"
"261","american_pit_bull_terrier_155","74","23","171","131"
"262","american_pit_bull_terrier_156","62","27","193","140"
"263","american_pit_bull_terrier_157","20","21","156","133"
"264","american_pit_bull_terrier_158","20","9","149","140"
"265","american_pit_bull_terrier_159","30","11","279","173"
"266","american_pit_bull_terrier_16","160","57","428","291"
"267","american_pit_bull_terrier_160","21","16","251","221"
"268","american_pit_bull_terrier_161","88","34","225","133"
"269","american_pit_bull_terrier_162","134","32","232","162"
"270","american_pit_bull_terrier_163","5","38","131","159"
"271","american_pit_bull_terrier_164","83","35","214","196"
"272","american_pit_bull_terrier_165","115","9","267","170"
"273","american_pit_bull_terrier_166","81","52","183","163"
"274","american_pit_bull_terrier_167","34","35","202","159"
"275","american_pit_bull_terrier_168","115","37","192","136"
"276","american_pit_bull_terrier_169","98","8","231","122"
"277","american_pit_bull_terrier_17","88","41","363","273"
"278","american_pit_bull_terrier_170","91","29","225","135"
"279","american_pit_bull_terrier_171","171","75","259","189"
"280","american_pit_bull_terrier_172","47","103","198","224"
"281","american_pit_bull_terrier_173","89","50","205","137"
"282","american_pit_bull_terrier_174","74","54","168","180"
"283","american_pit_bull_terrier_175","94","41","188","176"
"284","american_pit_bull_terrier_176","89","13","211","127"
"285","american_pit_bull_terrier_177","90","72","171","155"
"286","american_pit_bull_terrier_178","124","53","247","151"
"287","american_pit_bull_terrier_179","64","44","154","127"
"288","american_pit_bull_terrier_18","71","47","351","335"
"289","american_pit_bull_terrier_180","39","18","197","151"
"290","american_pit_bull_terrier_181","49","60","178","184"
"291","american_pit_bull_terrier_182","45","15","214","176"
"292","american_pit_bull_terrier_183","17","1","207","130"
"293","american_pit_bull_terrier_184","19","24","133","121"
"294","american_pit_bull_terrier_185","36","1","196","188"
"295","american_pit_bull_terrier_186","111","40","173","86"
"296","american_pit_bull_terrier_187","58","17","183","109"
"297","american_pit_bull_terrier_188","103","26","177","120"
"298","american_pit_bull_terrier_189","201","4","294","87"
"299","american_pit_bull_terrier_190","55","82","136","172"
"300","basset_hound_10","99","64","397","314"
"301","basset_hound_100","199","184","289","314"
"302","basset_hound_101","82","94","238","262"
"303","basset_hound_102","1","1","450","332"
"304","basset_hound_103","244","76","370","179"
"305","basset_hound_104","189","79","289","173"
"306","basset_hound_105","46","15","304","366"
"307","basset_hound_106","203","118","292","217"
"308","basset_hound_107","144","1","349","292"
"309","basset_hound_108","157","30","357","345"
"310","basset_hound_109","45","70","249","259"
"311","basset_hound_11","77","43","276","269"
"312","basset_hound_110","58","38","310","317"
"313","basset_hound_111","193","122","303","255"
"314","basset_hound_112","129","146","314","321"
"315","basset_hound_113","204","81","380","296"
"316","basset_hound_114","226","102","389","279"
"317","basset_hound_115","176","28","346","252"
"318","basset_hound_116","239","94","353","236"
"319","basset_hound_117","237","31","479","294"
"320","basset_hound_118","106","11","406","331"
"321","basset_hound_119","33","11","250","232"
"322","basset_hound_12","131","80","314","338"
"323","basset_hound_120","60","24","254","261"
"324","basset_hound_121","107","41","300","278"
"325","basset_hound_122","88","150","228","348"
"326","basset_hound_123","166","37","323","256"
"327","basset_hound_124","195","5","389","197"
"328","basset_hound_125","200","25","378","258"
"329","basset_hound_126","181","42","389","220"
"330","basset_hound_127","90","3","397","374"
"331","basset_hound_128","8","1","330","376"
"332","basset_hound_129","12","6","332","469"
"333","basset_hound_13","139","1","374","342"
"334","basset_hound_130","37","1","397","375"
"335","basset_hound_131","138","65","285","368"
"336","basset_hound_132","9","1","329","449"
"337","basset_hound_133","1","6","494","393"
"338","basset_hound_134","97","12","500","244"
"339","basset_hound_135","300","100","477","271"
"340","basset_hound_136","37","71","414","283"
"341","basset_hound_137","10","247","155","334"
"342","basset_hound_138","41","295","124","425"
"343","basset_hound_139","90","66","233","219"
"344","basset_hound_14","74","12","477","263"
"345","basset_hound_140","312","129","394","214"
"346","basset_hound_141","78","19","382","288"
"347","basset_hound_142","211","20","406","236"
"348","basset_hound_143","180","84","305","194"
"349","basset_hound_144","93","130","210","242"
"350","basset_hound_145","96","48","229","170"
"351","basset_hound_146","112","33","248","244"
"352","basset_hound_147","168","105","332","247"
"353","basset_hound_148","197","133","376","380"
"354","basset_hound_149","57","53","203","194"
"355","basset_hound_15","45","3","205","160"
"356","basset_hound_150","89","1","437","307"
"357","basset_hound_151","1","1","288","278"
"358","basset_hound_152","72","206","223","345"
"359","basset_hound_153","138","32","357","345"
"360","basset_hound_154","185","100","488","341"
"361","basset_hound_155","219","18","436","244"
"362","basset_hound_156","42","36","336","293"
"363","basset_hound_157","39","144","332","409"
"364","basset_hound_158","175","113","255","188"
"365","basset_hound_159","23","59","209","270"
"366","basset_hound_16","1","172","271","490"
"367","basset_hound_160","77","6","282","269"
"368","basset_hound_161","143","16","347","262"
"369","basset_hound_162","181","6","347","153"
"370","basset_hound_163","172","64","342","229"
"371","basset_hound_164","388","163","486","287"
"372","basset_hound_165","32","16","271","300"
"373","basset_hound_166","167","38","342","253"
"374","basset_hound_167","139","70","365","256"
"375","basset_hound_168","104","1","441","333"
"376","basset_hound_169","212","21","395","185"
"377","basset_hound_17","223","58","470","295"
"378","basset_hound_170","94","47","296","321"
"379","basset_hound_171","110","36","377","333"
"380","basset_hound_172","48","76","184","235"
"381","basset_hound_173","41","53","163","201"
"382","basset_hound_174","40","110","333","484"
"383","basset_hound_175","115","124","300","330"
"384","basset_hound_176","122","148","375","345"
"385","basset_hound_177","31","24","310","331"
"386","basset_hound_178","193","88","342","274"
"387","basset_hound_179","152","162","340","317"
"388","basset_hound_18","151","22","351","228"
"389","basset_hound_180","136","56","305","213"
"390","basset_hound_181","34","1","411","375"
"391","basset_hound_182","14","114","320","423"
"392","basset_hound_183","104","9","403","305"
"393","basset_hound_184","78","173","292","440"
"394","basset_hound_185","186","113","321","227"
"395","basset_hound_186","163","139","264","245"
"396","basset_hound_187","22","137","192","309"
"397","basset_hound_188","194","1","474","228"
"398","basset_hound_189","33","53","267","337"
"399","basset_hound_190","142","47","351","231"
"400","beagle_10","149","51","388","280"
"401","beagle_100","3","1","297","289"
"402","beagle_101","187","64","319","178"
"403","beagle_102","90","99","242","206"
"404","beagle_103","150","62","317","225"
"405","beagle_104","46","33","181","157"
"406","beagle_105","318","119","445","258"
"407","beagle_107","148","86","336","238"
"408","beagle_108","45","81","280","257"
"409","beagle_109","93","24","312","171"
"410","beagle_110","71","34","338","269"
"411","beagle_111","183","59","439","258"
"412","beagle_112","24","227","232","392"
"413","beagle_113","15","118","275","395"
"414","beagle_114","153","55","358","274"
"415","beagle_115","104","134","240","271"
"416","beagle_116","174","139","386","286"
"417","beagle_117","181","57","346","180"
"418","beagle_118","188","121","253","174"
"419","beagle_119","164","165","305","283"
"420","beagle_12","44","1","317","270"
"421","beagle_120","78","76","301","281"
"422","beagle_121","47","150","276","303"
"423","beagle_122","122","53","237","146"
"424","beagle_123","216","176","274","223"
"425","beagle_124","229","29","467","254"
"426","beagle_125","155","125","256","226"
"427","beagle_126","37","114","326","370"
"428","beagle_127","101","10","315","267"
"429","beagle_128","124","47","310","220"
"430","beagle_129","96","128","283","266"
"431","beagle_13","179","69","315","199"
"432","beagle_130","65","185","188","284"
"433","beagle_131","1","52","391","256"
"434","beagle_133","1","54","376","261"
"435","beagle_134","127","82","294","223"
"436","beagle_135","183","29","313","139"
"437","beagle_136","97","89","469","351"
"438","beagle_137","296","139","400","215"
"439","beagle_138","155","1","367","183"
"440","beagle_139","77","76","262","233"
"441","beagle_14","1","37","334","421"
"442","beagle_140","110","71","258","174"
"443","beagle_141","106","157","208","255"
"444","beagle_142","217","91","318","176"
"445","beagle_143","35","42","455","388"
"446","beagle_144","150","16","500","325"
"447","beagle_145","180","257","237","314"
"448","beagle_146","1","1","306","281"
"449","beagle_147","156","152","201","203"
"450","beagle_148","82","8","316","192"
"451","beagle_149","164","7","500","333"
"452","beagle_15","169","124","282","214"
"453","beagle_150","223","30","419","204"
"454","beagle_151","11","24","394","326"
"455","beagle_152","166","92","239","171"
"456","beagle_153","181","112","325","233"
"457","beagle_154","95","93","220","191"
"458","beagle_155","29","113","421","304"
"459","beagle_156","165","65","315","217"
"460","beagle_157","13","50","450","450"
"461","beagle_158","214","90","306","164"
"462","beagle_16","52","16","360","250"
"463","beagle_160","228","100","330","217"
"464","beagle_161","163","71","341","256"
"465","beagle_162","169","7","334","117"
"466","beagle_163","132","49","301","181"
"467","beagle_164","157","64","277","143"
"468","beagle_165","151","127","293","244"
"469","beagle_166","132","52","277","165"
"470","beagle_167","321","135","443","227"
"471","beagle_168","62","8","421","296"
"472","beagle_169","183","1","433","186"
"473","beagle_17","96","181","279","284"
"474","beagle_170","304","114","408","221"
"475","beagle_171","111","4","348","253"
"476","beagle_172","191","54","390","257"
"477","beagle_173","100","143","212","257"
"478","beagle_174","165","85","325","222"
"479","beagle_175","176","102","312","244"
"480","beagle_176","46","46","331","335"
"481","beagle_177","95","1","436","368"
"482","beagle_178","104","1","347","195"
"483","beagle_179","86","119","323","340"
"484","beagle_18","43","31","291","204"
"485","beagle_180","173","39","488","333"
"486","beagle_181","13","87","491","304"
"487","beagle_182","194","22","303","113"
"488","beagle_183","256","138","438","255"
"489","beagle_184","210","137","362","259"
"490","beagle_185","10","191","256","365"
"491","beagle_186","215","152","375","297"
"492","beagle_187","30","97","296","319"
"493","beagle_188","1","54","317","286"
"494","beagle_189","152","300","216","359"
"495","beagle_190","209","123","265","172"
"496","beagle_191","30","197","178","328"
"497","beagle_192","158","68","373","226"
"498","beagle_193","212","153","342","247"
"499","beagle_194","49","1","364","274"
"500","Bengal_10","315","60","446","219"
"501","Bengal_100","180","19","334","181"
"502","Bengal_101","358","101","498","241"
"503","Bengal_102","67","18","185","166"
"504","Bengal_103","177","9","361","240"
"505","Bengal_104","95","20","279","244"
"506","Bengal_105","49","125","111","168"
"507","Bengal_105","397","103","451","132"
"508","Bengal_106","242","61","335","179"
"509","Bengal_107","254","39","350","140"
"510","Bengal_108","108","29","262","215"
"511","Bengal_109","231","12","401","187"
"512","Bengal_11","69","74","188","186"
"513","Bengal_110","178","21","344","233"
"514","Bengal_112","72","20","201","162"
"515","Bengal_113","238","21","348","137"
"516","Bengal_114","21","32","201","222"
"517","Bengal_115","146","16","284","153"
"518","Bengal_116","16","26","132","150"
"519","Bengal_117","195","34","285","129"
"520","Bengal_118","95","112","167","156"
"521","Bengal_119","127","38","298","229"
"522","Bengal_12","28","34","210","239"
"523","Bengal_120","141","124","241","217"
"524","Bengal_121","251","53","450","196"
"525","Bengal_122","34","46","189","219"
"526","Bengal_123","220","139","286","226"
"527","Bengal_124","52","47","147","153"
"528","Bengal_125","256","27","357","144"
"529","Bengal_126","77","94","190","187"
"530","Bengal_127","115","14","204","122"
"531","Bengal_128","333","100","499","277"
"532","Bengal_129","1","67","281","281"
"533","Bengal_13","87","109","130","164"
"534","Bengal_130","350","37","473","164"
"535","Bengal_131","96","22","135","66"
"536","Bengal_132","20","8","90","87"
"537","Bengal_133","46","59","107","111"
"538","Bengal_134","104","19","240","165"
"539","Bengal_135","18","17","71","80"
"540","Bengal_136","154","48","206","97"
"541","Bengal_137","145","24","247","132"
"542","Bengal_138","47","1","222","191"
"543","Bengal_139","35","1","203","164"
"544","Bengal_14","121","28","349","281"
"545","Bengal_140","31","10","87","65"
"546","Bengal_141","15","145","74","206"
"547","Bengal_142","168","26","272","124"
"548","Bengal_143","70","1","228","143"
"549","Bengal_144","82","32","139","91"
"550","Bengal_145","129","52","191","119"
"551","Bengal_146","20","30","161","172"
"552","Bengal_147","15","22","187","211"
"553","Bengal_148","70","1","243","172"
"554","Bengal_149","51","1","239","141"
"555","Bengal_15","125","93","324","254"
"556","Bengal_150","1","73","110","178"
"557","Bengal_151","53","20","149","125"
"558","Bengal_152","84","8","271","209"
"559","Bengal_153","145","52","191","110"
"560","Bengal_154","32","54","151","185"
"561","Bengal_155","26","68","205","259"
"562","Bengal_156","39","15","150","136"
"563","Bengal_157","28","28","237","231"
"564","Bengal_158","109","7","151","57"
"565","Bengal_159","142","1","190","48"
"566","Bengal_16","112","14","393","298"
"567","Bengal_160","68","1","228","190"
"568","Bengal_161","183","71","239","124"
"569","Bengal_162","195","49","248","107"
"570","Bengal_163","154","50","216","112"
"571","Bengal_164","89","1","291","151"
"572","Bengal_165","51","24","113","108"
"573","Bengal_166","65","35","163","143"
"574","Bengal_167","74","18","237","200"
"575","Bengal_168","55","49","164","171"
"576","Bengal_169","12","16","78","88"
"577","Bengal_17","331","91","408","172"
"578","Bengal_170","114","42","175","107"
"579","Bengal_171","93","28","232","178"
"580","Bengal_172","60","90","122","159"
"581","Bengal_173","17","11","70","67"
"582","Bengal_174","91","5","179","96"
"583","Bengal_176","71","1","182","109"
"584","Bengal_177","67","110","113","157"
"585","Bengal_178","64","17","157","111"
"586","Bengal_179","128","22","238","126"
"587","Bengal_18","213","42","315","168"
"588","Bengal_180","223","77","285","145"
"589","Bengal_182","144","1","464","338"
"590","Bengal_183","37","61","125","153"
"591","Bengal_184","238","84","302","151"
"592","Bengal_185","49","66","242","233"
"593","Bengal_186","46","22","301","291"
"594","Bengal_187","216","9","315","118"
"595","Bengal_188","47","1","229","158"
"596","Bengal_189","212","86","289","176"
"597","Bengal_190","204","145","286","231"
"598","Bengal_191","188","24","296","140"
"599","Birman_10","45","103","194","225"
"600","Birman_100","88","1","305","211"
"601","Birman_101","169","74","333","212"
"602","Birman_102","115","81","252","219"
"603","Birman_103","135","33","331","217"
"604","Birman_104","138","73","225","176"
"605","Birman_105","222","41","346","171"
"606","Birman_106","226","6","335","118"
"607","Birman_107","145","35","376","252"
"608","Birman_108","190","23","422","248"
"609","Birman_109","23","85","353","414"
"610","Birman_11","193","41","317","146"
"611","Birman_110","219","26","426","225"
"612","Birman_111","129","27","359","248"
"613","Birman_112","137","19","479","331"
"614","Birman_113","108","41","289","194"
"615","Birman_114","68","2","423","342"
"616","Birman_115","64","68","214","224"
"617","Birman_116","145","127","296","289"
"618","Birman_117","129","7","410","273"
"619","Birman_118","49","35","317","320"
"620","Birman_119","152","80","338","246"
"621","Birman_12","125","71","354","280"
"622","Birman_120","80","47","368","290"
"623","Birman_121","158","13","413","241"
"624","Birman_122","144","27","352","232"
"625","Birman_123","191","53","405","226"
"626","Birman_124","251","1","459","210"
"627","Birman_125","1","1","253","283"
"628","Birman_126","78","135","180","239"
"629","Birman_127","229","17","471","259"
"630","Birman_128","224","103","366","234"
"631","Birman_129","185","84","315","236"
"632","Birman_13","231","1","411","162"
"633","Birman_130","75","23","228","171"
"634","Birman_131","157","46","311","206"
"635","Birman_132","225","8","402","217"
"636","Birman_133","156","158","226","228"
"637","Birman_134","103","238","267","425"
"638","Birman_135","64","61","257","239"
"639","Birman_136","303","40","398","126"
"640","Birman_137","220","185","273","239"
"641","Birman_138","38","1","284","232"
"642","Birman_139","84","1","242","182"
"643","Birman_14","82","134","236","299"
"644","Birman_140","46","67","232","226"
"645","Birman_141","308","92","406","202"
"646","Birman_142","233","62","435","249"
"647","Birman_143","172","80","381","267"
"648","Birman_144","252","27","386","145"
"649","Birman_145","225","147","314","242"
"650","Birman_146","190","14","260","91"
"651","Birman_147","276","89","365","190"
"652","Birman_148","97","28","229","195"
"653","Birman_149","54","97","286","329"
"654","Birman_15","28","155","230","352"
"655","Birman_150","151","22","365","236"
"656","Birman_151","195","103","307","221"
"657","Birman_152","113","39","371","267"
"658","Birman_153","59","42","381","343"
"659","Birman_154","135","66","268","193"
"660","Birman_155","224","93","403","280"
"661","Birman_156","258","33","392","166"
"662","Birman_157","42","15","473","460"
"663","Birman_158","142","235","211","301"
"664","Birman_159","181","13","407","226"
"665","Birman_16","65","16","294","221"
"666","Birman_160","133","3","368","250"
"667","Birman_161","139","79","239","188"
"668","Birman_162","45","49","256","227"
"669","Birman_163","120","45","312","264"
"670","Birman_164","45","10","315","309"
"671","Birman_165","116","1","431","276"
"672","Birman_166","183","43","305","164"
"673","Birman_167","192","63","314","176"
"674","Birman_168","42","56","210","193"
"675","Birman_169","53","68","241","241"
"676","Birman_17","118","10","292","217"
"677","Birman_170","111","8","361","250"
"678","Birman_171","107","30","279","203"
"679","Birman_172","237","2","392","150"
"680","Birman_173","207","6","314","112"
